Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
288.528,2.48948e-07,0.0554845,9.39781,1.10317e-05,9.31137e-11,1.65508,1.4384e-05,13.4417,0.000112708
288.628,2.48955e-07,0.0554859,9.39827,1.10317e-05,9.3131e-11,1.65508,1.43871e-05,13.4417,0.000113779
288.727,2.48947e-07,0.0554824,9.39763,1.10317e-05,9.31105e-11,1.65508,1.43791e-05,13.4417,0.000112297
288.827,2.48934e-07,0.0554773,9.39713,1.10317e-05,9.30807e-11,1.65508,1.43673e-05,13.4417,0.000111136
288.926,2.4894e-07,0.0554802,9.39749,1.10317e-05,9.30953e-11,1.65508,1.4374e-05,13.4417,0.000111973
289.026,2.48949e-07,0.0554842,9.39794,1.10317e-05,9.31166e-11,1.65509,1.43831e-05,13.4417,0.000113028
289.125,2.48942e-07,0.055483,9.39774,1.10317e-05,9.31001e-11,1.65509,1.43805e-05,13.4417,0.000112574
289.225,2.48934e-07,0.0554801,9.39748,1.10317e-05,9.30823e-11,1.65509,1.43735e-05,13.4417,0.000111975
289.324,2.48937e-07,0.0554768,9.39719,1.10317e-05,9.30895e-11,1.65509,1.43659e-05,13.4417,0.000111293
289.424,2.48949e-07,0.0554832,9.39776,1.10317e-05,9.31168e-11,1.65509,1.43807e-05,13.4417,0.000112627
289.523,2.48949e-07,0.055486,9.39792,1.10317e-05,9.31165e-11,1.65509,1.43873e-05,13.4417,0.000112996
289.623,2.48929e-07,0.0554752,9.39711,1.10317e-05,9.30689e-11,1.65509,1.43621e-05,13.4417,0.000111126
289.722,2.4893e-07,0.0554776,9.39735,1.10317e-05,9.30726e-11,1.65509,1.43676e-05,13.4417,0.000111673
289.821,2.48942e-07,0.0554826,9.39775,1.10317e-05,9.3099e-11,1.65509,1.43793e-05,13.4417,0.000112591
289.92,2.48945e-07,0.0554845,9.39795,1.10317e-05,9.31069e-11,1.65509,1.43835e-05,13.4417,0.000113062
290.02,2.48933e-07,0.0554807,9.39754,1.10317e-05,9.30798e-11,1.65509,1.43749e-05,13.4417,0.000112117
290.119,2.48925e-07,0.0554774,9.39722,1.10317e-05,9.30602e-11,1.65509,1.43671e-05,13.4417,0.000111373
290.219,2.48938e-07,0.0554806,9.39752,1.10317e-05,9.30913e-11,1.65509,1.43744e-05,13.4417,0.000112075
290.318,2.48943e-07,0.0554815,9.39772,1.10317e-05,9.31014e-11,1.65509,1.43764e-05,13.4417,0.000112551
290.417,2.4893e-07,0.0554806,9.39745,1.10317e-05,9.30732e-11,1.65509,1.43744e-05,13.4417,0.000111912
290.517,2.48923e-07,0.0554777,9.39729,1.10317e-05,9.30553e-11,1.65509,1.43676e-05,13.4417,0.000111561
290.617,2.48927e-07,0.0554803,9.39753,1.10317e-05,9.3065e-11,1.65509,1.43737e-05,13.4417,0.000112114
290.716,2.48936e-07,0.055483,9.39771,1.10317e-05,9.30856e-11,1.65509,1.43798e-05,13.4417,0.00011252
290.816,2.48934e-07,0.0554825,9.39763,1.10317e-05,9.30815e-11,1.65509,1.43787e-05,13.4417,0.000112343
290.915,2.48921e-07,0.0554783,9.3973,1.10317e-05,9.30506e-11,1.65509,1.4369e-05,13.4417,0.00011158
291.014,2.48932e-07,0.0554798,9.39756,1.10317e-05,9.3078e-11,1.65509,1.43724e-05,13.4417,0.000112187
291.114,2.48935e-07,0.0554819,9.3975,1.10317e-05,9.30836e-11,1.65509,1.43773e-05,13.4417,0.000112051
291.213,2.48929e-07,0.05548,9.39748,1.10317e-05,9.30712e-11,1.65509,1.43729e-05,13.4417,0.000112007
291.313,2.48917e-07,0.0554761,9.3971,1.10317e-05,9.30425e-11,1.6551,1.43637e-05,13.4417,0.000111128
291.412,2.48928e-07,0.0554818,9.39767,1.10317e-05,9.30687e-11,1.6551,1.4377e-05,13.4417,0.000112463
291.511,2.48931e-07,0.0554819,9.39765,1.10317e-05,9.30751e-11,1.6551,1.4377e-05,13.4417,0.000112423
291.61,2.48941e-07,0.0554831,9.3978,1.10317e-05,9.3098e-11,1.6551,1.43799e-05,13.4417,0.000112757
291.71,2.48925e-07,0.0554792,9.3974,1.10317e-05,9.30617e-11,1.6551,1.43708e-05,13.4417,0.000111835
291.81,2.48931e-07,0.0554787,9.39737,1.10317e-05,9.30749e-11,1.6551,1.43696e-05,13.4417,0.000111761
291.909,2.48938e-07,0.0554821,9.39752,1.10317e-05,9.309e-11,1.6551,1.43774e-05,13.4417,0.00011212
292.009,2.48946e-07,0.055485,9.39794,1.10317e-05,9.31105e-11,1.6551,1.43841e-05,13.4417,0.000113094
292.108,2.48931e-07,0.0554782,9.39733,1.10317e-05,9.30741e-11,1.6551,1.43684e-05,13.4417,0.000111675
292.208,2.48931e-07,0.0554799,9.39749,1.10317e-05,9.30754e-11,1.6551,1.43724e-05,13.4417,0.000112056
292.308,2.48933e-07,0.0554821,9.39766,1.10317e-05,9.30792e-11,1.6551,1.43772e-05,13.4417,0.000112443
292.407,2.48938e-07,0.055482,9.39766,1.10317e-05,9.30917e-11,1.6551,1.43771e-05,13.4417,0.000112452
292.507,2.48932e-07,0.0554793,9.3974,1.10317e-05,9.30776e-11,1.6551,1.43708e-05,13.4417,0.000111861
292.606,2.48928e-07,0.0554777,9.39728,1.10317e-05,9.30686e-11,1.6551,1.4367e-05,13.4417,0.000111585
292.706,2.48937e-07,0.0554805,9.39741,1.10317e-05,9.30894e-11,1.6551,1.43735e-05,13.4417,0.000111879
292.806,2.48934e-07,0.0554787,9.39726,1.10317e-05,9.30828e-11,1.6551,1.43694e-05,13.4417,0.000111537
292.905,2.48932e-07,0.0554772,9.39721,1.10317e-05,9.30781e-11,1.6551,1.43658e-05,13.4417,0.000111433
293.005,2.48931e-07,0.0554793,9.39746,1.10317e-05,9.30749e-11,1.6551,1.43706e-05,13.4417,0.000111998
293.105,2.48937e-07,0.0554821,9.39771,1.10317e-05,9.30881e-11,1.6551,1.43772e-05,13.4417,0.0001126
293.204,2.48932e-07,0.0554809,9.39754,1.10317e-05,9.30781e-11,1.6551,1.43743e-05,13.4417,0.0001122
293.303,2.48935e-07,0.0554802,9.39748,1.10317e-05,9.3084e-11,1.6551,1.43727e-05,13.4417,0.000112059
293.403,2.48925e-07,0.0554766,9.39717,1.10317e-05,9.30608e-11,1.6551,1.43642e-05,13.4417,0.000111341
293.503,2.48939e-07,0.0554808,9.39763,1.10317e-05,9.3093e-11,1.6551,1.43739e-05,13.4417,0.000112418
293.602,2.48934e-07,0.0554808,9.39757,1.10317e-05,9.30818e-11,1.65511,1.43739e-05,13.4417,0.000112276
293.702,2.48927e-07,0.0554789,9.3973,1.10317e-05,9.30656e-11,1.65511,1.43694e-05,13.4417,0.000111662
293.802,2.4892e-07,0.0554773,9.39724,1.10317e-05,9.3049e-11,1.65511,1.43657e-05,13.4417,0.000111531
293.901,2.48931e-07,0.0554803,9.39751,1.10317e-05,9.30742e-11,1.65511,1.43726e-05,13.4417,0.000112155
294.001,2.48928e-07,0.0554789,9.39741,1.10317e-05,9.30671e-11,1.65511,1.43694e-05,13.4417,0.000111925
294.101,2.48923e-07,0.0554778,9.39737,1.10317e-05,9.30569e-11,1.65511,1.43668e-05,13.4417,0.000111838
294.2,2.48922e-07,0.0554786,9.39735,1.10317e-05,9.3054e-11,1.65511,1.43686e-05,13.4416,0.000111796
294.3,2.48925e-07,0.0554793,9.39743,1.10317e-05,9.30602e-11,1.65511,1.43702e-05,13.4416,0.000111977
294.398,2.48919e-07,0.0554783,9.39718,1.10317e-05,9.3047e-11,1.65511,1.4368e-05,13.4416,0.000111394
294.498,2.48913e-07,0.0554743,9.39702,1.10317e-05,9.30338e-11,1.65511,1.43585e-05,13.4416,0.000111039
294.597,2.48916e-07,0.0554775,9.39725,1.10317e-05,9.30396e-11,1.65511,1.4366e-05,13.4416,0.000111574
294.696,2.48921e-07,0.0554784,9.39733,1.10317e-05,9.30516e-11,1.65511,1.43681e-05,13.4416,0.000111763
294.796,2.4892e-07,0.055479,9.39731,1.10317e-05,9.30502e-11,1.65511,1.43694e-05,13.4416,0.000111711
294.895,2.48912e-07,0.0554766,9.39716,1.10317e-05,9.30301e-11,1.65511,1.43638e-05,13.4416,0.000111386
294.995,2.48922e-07,0.0554788,9.39737,1.10317e-05,9.30549e-11,1.65511,1.43689e-05,13.4416,0.000111874
295.094,2.48927e-07,0.0554813,9.39751,1.10317e-05,9.30657e-11,1.65511,1.43748e-05,13.4416,0.000112202
295.193,2.48909e-07,0.0554758,9.39698,1.10317e-05,9.30237e-11,1.65511,1.43618e-05,13.4416,0.000110959
295.292,2.4892e-07,0.0554782,9.39734,1.10317e-05,9.3049e-11,1.65511,1.43674e-05,13.4416,0.000111804
295.392,2.48931e-07,0.0554828,9.39777,1.10317e-05,9.30745e-11,1.65511,1.43781e-05,13.4416,0.000112804
295.491,2.48931e-07,0.055481,9.39767,1.10317e-05,9.30762e-11,1.65511,1.43737e-05,13.4416,0.000112579
295.591,2.4893e-07,0.0554799,9.39753,1.10317e-05,9.30723e-11,1.65511,1.43712e-05,13.4416,0.000112256
295.69,2.48922e-07,0.0554783,9.39735,1.10317e-05,9.30545e-11,1.65511,1.43675e-05,13.4416,0.000111833
295.79,2.48934e-07,0.055482,9.39774,1.10317e-05,9.30827e-11,1.65511,1.43761e-05,13.4416,0.000112757
295.889,2.4893e-07,0.0554806,9.39764,1.10317e-05,9.3073e-11,1.65511,1.43728e-05,13.4416,0.000112512
295.988,2.48931e-07,0.0554807,9.39754,1.10317e-05,9.30754e-11,1.65512,1.4373e-05,13.4416,0.000112295
296.088,2.48925e-07,0.0554796,9.39746,1.10317e-05,9.30607e-11,1.65512,1.43704e-05,13.4416,0.000112098
296.187,2.48934e-07,0.055483,9.39775,1.10317e-05,9.30831e-11,1.65512,1.43782e-05,13.4416,0.000112786
296.287,2.48932e-07,0.0554836,9.3978,1.10317e-05,9.30767e-11,1.65512,1.43797e-05,13.4416,0.000112905
296.386,2.48932e-07,0.0554809,9.39755,1.10317e-05,9.30765e-11,1.65512,1.43733e-05,13.4416,0.000112324
296.485,2.48921e-07,0.0554764,9.39714,1.10317e-05,9.30514e-11,1.65512,1.43629e-05,13.4416,0.000111385
296.585,2.48937e-07,0.0554828,9.39773,1.10317e-05,9.30902e-11,1.65512,1.43776e-05,13.4416,0.00011274
296.685,2.48934e-07,0.0554821,9.39771,1.10317e-05,9.30817e-11,1.65512,1.43761e-05,13.4416,0.0001127
296.784,2.48921e-07,0.0554777,9.39716,1.10317e-05,9.30522e-11,1.65512,1.43658e-05,13.4416,0.00011143
296.884,2.48924e-07,0.0554793,9.39741,1.10317e-05,9.30589e-11,1.65512,1.43694e-05,13.4416,0.000112003
296.983,2.48936e-07,0.0554839,9.39784,1.10317e-05,9.30866e-11,1.65512,1.43801e-05,13.4416,0.000113009
297.083,2.48929e-07,0.055479,9.39735,1.10317e-05,9.3071e-11,1.65512,1.43686e-05,13.4416,0.000111889
297.182,2.48927e-07,0.0554782,9.39728,1.10317e-05,9.30652e-11,1.65512,1.43668e-05,13.4416,0.000111724
297.282,2.4893e-07,0.0554785,9.39737,1.10317e-05,9.30739e-11,1.65512,1.43674e-05,13.4416,0.000111926
297.382,2.48931e-07,0.0554804,9.39752,1.10317e-05,9.30752e-11,1.65512,1.43718e-05,13.4416,0.000112282
297.481,2.48932e-07,0.0554791,9.3974,1.10317e-05,9.30774e-11,1.65512,1.43688e-05,13.4416,0.000112004
297.581,2.48928e-07,0.0554803,9.39749,1.10317e-05,9.30682e-11,1.65512,1.43715e-05,13.4416,0.000112214
297.68,2.48922e-07,0.0554787,9.39738,1.10317e-05,9.30546e-11,1.65512,1.43679e-05,13.4416,0.000111975
297.78,2.48924e-07,0.0554791,9.39739,1.10317e-05,9.30599e-11,1.65512,1.43687e-05,13.4416,0.000111991
297.88,2.48925e-07,0.0554821,9.39751,1.10317e-05,9.30624e-11,1.65512,1.43757e-05,13.4416,0.000112266
297.98,2.48916e-07,0.0554782,9.39731,1.10317e-05,9.30413e-11,1.65512,1.43667e-05,13.4416,0.000111816
298.079,2.48921e-07,0.0554785,9.39737,1.10317e-05,9.30528e-11,1.65512,1.43674e-05,13.4416,0.000111947
298.179,2.48919e-07,0.0554788,9.39739,1.10317e-05,9.30474e-11,1.65512,1.43678e-05,13.4416,0.000112013
298.279,2.48923e-07,0.0554798,9.39747,1.10317e-05,9.30577e-11,1.65513,1.43703e-05,13.4416,0.000112195
298.379,2.48917e-07,0.0554785,9.39736,1.10317e-05,9.30429e-11,1.65513,1.43673e-05,13.4416,0.000111933
298.478,2.48919e-07,0.0554796,9.39742,1.10317e-05,9.30465e-11,1.65513,1.43697e-05,13.4416,0.000112095
298.578,2.48925e-07,0.0554807,9.39753,1.10317e-05,9.30608e-11,1.65513,1.43723e-05,13.4416,0.000112333
298.677,2.48925e-07,0.0554812,9.39756,1.10317e-05,9.30607e-11,1.65513,1.43733e-05,13.4416,0.000112414
298.777,2.4891e-07,0.0554767,9.39722,1.10317e-05,9.30273e-11,1.65513,1.4363e-05,13.4416,0.000111625
298.877,2.48921e-07,0.0554798,9.39751,1.10317e-05,9.30515e-11,1.65513,1.43701e-05,13.4416,0.000112306
298.977,2.48922e-07,0.0554806,9.39749,1.10317e-05,9.30548e-11,1.65513,1.43719e-05,13.4416,0.000112261
299.076,2.48921e-07,0.05548,9.39742,1.10317e-05,9.30525e-11,1.65513,1.43704e-05,13.4416,0.000112105
299.175,2.48917e-07,0.055477,9.39722,1.10317e-05,9.30437e-11,1.65513,1.43635e-05,13.4416,0.000111647
299.275,2.48918e-07,0.0554795,9.39735,1.10317e-05,9.30453e-11,1.65513,1.43692e-05,13.4416,0.000111957
299.375,2.48916e-07,0.0554797,9.39742,1.10317e-05,9.30405e-11,1.65513,1.43696e-05,13.4416,0.000112121
299.475,2.48927e-07,0.055481,9.39759,1.10317e-05,9.30652e-11,1.65513,1.43727e-05,13.4415,0.000112499
299.575,2.48922e-07,0.0554792,9.39742,1.10316e-05,9.30545e-11,1.65513,1.43685e-05,13.4415,0.000112107
299.675,2.4892e-07,0.0554793,9.39728,1.10316e-05,9.30497e-11,1.65513,1.43688e-05,13.4415,0.000111787
299.775,2.48916e-07,0.0554752,9.39703,1.10316e-05,9.30399e-11,1.65513,1.43592e-05,13.4415,0.000111219
299.875,2.4892e-07,0.0554786,9.39737,1.10316e-05,9.30496e-11,1.65513,1.43671e-05,13.4415,0.000112006
299.975,2.48927e-07,0.0554799,9.39751,1.10316e-05,9.30657e-11,1.65513,1.43699e-05,13.4415,0.000112329
300.075,2.48921e-07,0.055479,9.39734,1.10316e-05,9.30525e-11,1.65513,1.43678e-05,13.4415,0.000111943
300.175,2.48922e-07,0.0554796,9.39744,1.10316e-05,9.30554e-11,1.65513,1.43693e-05,13.4415,0.000112186
300.274,2.48923e-07,0.0554785,9.3973,1.10316e-05,9.30571e-11,1.65513,1.43667e-05,13.4415,0.000111849
300.374,2.48915e-07,0.0554785,9.39729,1.10316e-05,9.30396e-11,1.65513,1.43666e-05,13.4415,0.000111828
300.474,2.48921e-07,0.0554792,9.39742,1.10316e-05,9.30527e-11,1.65513,1.43683e-05,13.4415,0.000112136
300.574,2.48928e-07,0.0554793,9.39754,1.10316e-05,9.30679e-11,1.65513,1.43685e-05,13.4415,0.000112419
300.674,2.48921e-07,0.0554785,9.39734,1.10316e-05,9.30522e-11,1.65514,1.43665e-05,13.4415,0.000111963
300.773,2.4892e-07,0.0554794,9.39741,1.10316e-05,9.30512e-11,1.65514,1.43686e-05,13.4415,0.000112127
300.873,2.48927e-07,0.0554792,9.39745,1.10316e-05,9.30664e-11,1.65514,1.43681e-05,13.4415,0.000112216
300.972,2.48924e-07,0.0554799,9.39749,1.10316e-05,9.30597e-11,1.65514,1.43697e-05,13.4415,0.000112313
301.071,2.48921e-07,0.055479,9.39736,1.10316e-05,9.30517e-11,1.65514,1.43676e-05,13.4415,0.000112016
301.171,2.48916e-07,0.0554763,9.39711,1.10316e-05,9.30401e-11,1.65514,1.43614e-05,13.4415,0.000111437
301.271,2.4892e-07,0.0554797,9.39746,1.10316e-05,9.30511e-11,1.65514,1.4369e-05,13.4415,0.000112259
301.371,2.48922e-07,0.0554776,9.39726,1.10316e-05,9.3054e-11,1.65514,1.43643e-05,13.4415,0.000111792
301.471,2.48921e-07,0.0554782,9.39733,1.10316e-05,9.30533e-11,1.65514,1.43656e-05,13.4415,0.000111959
301.57,2.48915e-07,0.0554772,9.39721,1.10316e-05,9.30397e-11,1.65514,1.43633e-05,13.4415,0.000111693
301.67,2.48919e-07,0.0554762,9.39711,1.10316e-05,9.30484e-11,1.65514,1.4361e-05,13.4415,0.000111453
301.77,2.48926e-07,0.0554797,9.3975,1.10316e-05,9.30641e-11,1.65514,1.4369e-05,13.4415,0.000112359
301.87,2.4892e-07,0.0554782,9.39729,1.10316e-05,9.30497e-11,1.65514,1.43655e-05,13.4415,0.000111874
301.968,2.48929e-07,0.0554808,9.39758,1.10316e-05,9.30701e-11,1.65514,1.43716e-05,13.4415,0.000112553
302.068,2.48921e-07,0.05548,9.39747,1.10316e-05,9.30534e-11,1.65514,1.43695e-05,13.4415,0.000112312
302.168,2.48919e-07,0.0554788,9.39735,1.10316e-05,9.30471e-11,1.65514,1.43668e-05,13.4415,0.000112028
302.268,2.48921e-07,0.0554782,9.39728,1.10316e-05,9.30529e-11,1.65514,1.43654e-05,13.4415,0.000111861
302.368,2.48931e-07,0.0554813,9.39761,1.10316e-05,9.3075e-11,1.65514,1.43724e-05,13.4415,0.000112632
302.468,2.48923e-07,0.0554804,9.39732,1.10316e-05,9.30567e-11,1.65514,1.43705e-05,13.4415,0.00011197
302.568,2.48924e-07,0.0554814,9.39747,1.10316e-05,9.30604e-11,1.65514,1.43726e-05,13.4415,0.000112307
302.668,2.48922e-07,0.0554787,9.39736,1.10316e-05,9.30557e-11,1.65514,1.43665e-05,13.4415,0.000112065
302.767,2.48929e-07,0.055482,9.39759,1.10316e-05,9.30721e-11,1.65514,1.43741e-05,13.4415,0.000112598
302.867,2.4892e-07,0.0554793,9.39739,1.10316e-05,9.30505e-11,1.65514,1.43677e-05,13.4415,0.00011213
302.967,2.48919e-07,0.0554795,9.39739,1.10316e-05,9.30482e-11,1.65515,1.43682e-05,13.4415,0.000112137
303.067,2.48923e-07,0.0554783,9.39734,1.10316e-05,9.30566e-11,1.65515,1.43653e-05,13.4415,0.000112022
303.167,2.48921e-07,0.055479,9.39739,1.10316e-05,9.30531e-11,1.65515,1.4367e-05,13.4415,0.000112144
303.267,2.48913e-07,0.0554763,9.39712,1.10316e-05,9.30337e-11,1.65515,1.43606e-05,13.4415,0.000111529
303.367,2.48914e-07,0.0554759,9.3971,1.10316e-05,9.30372e-11,1.65515,1.43596e-05,13.4415,0.000111478
303.467,2.48919e-07,0.0554788,9.39735,1.10316e-05,9.30488e-11,1.65515,1.43663e-05,13.4415,0.000112065
303.567,2.48919e-07,0.0554777,9.39714,1.10316e-05,9.30483e-11,1.65515,1.43639e-05,13.4415,0.000111577
303.667,2.48915e-07,0.0554778,9.39723,1.10316e-05,9.30399e-11,1.65515,1.43639e-05,13.4415,0.000111796
303.767,2.48922e-07,0.0554785,9.39733,1.10316e-05,9.30555e-11,1.65515,1.43657e-05,13.4415,0.000112033
303.867,2.48921e-07,0.055478,9.39727,1.10316e-05,9.3053e-11,1.65515,1.43644e-05,13.4415,0.000111901
303.967,2.48919e-07,0.0554782,9.39729,1.10316e-05,9.3048e-11,1.65515,1.43648e-05,13.4415,0.000111955
304.067,2.48916e-07,0.0554776,9.39724,1.10316e-05,9.30412e-11,1.65515,1.43635e-05,13.4415,0.000111834
304.167,2.48916e-07,0.055476,9.39709,1.10316e-05,9.30415e-11,1.65515,1.43597e-05,13.4415,0.000111494
304.267,2.48914e-07,0.0554758,9.39708,1.10316e-05,9.30377e-11,1.65515,1.43591e-05,13.4415,0.000111459
304.367,2.48914e-07,0.0554763,9.39712,1.10316e-05,9.30372e-11,1.65515,1.43603e-05,13.4415,0.000111556
304.467,2.48909e-07,0.0554745,9.39695,1.10316e-05,9.3025e-11,1.65515,1.43561e-05,13.4415,0.000111174
304.567,2.48917e-07,0.0554784,9.39729,1.10316e-05,9.30434e-11,1.65515,1.43651e-05,13.4415,0.000111965
304.667,2.48915e-07,0.0554776,9.39723,1.10316e-05,9.30387e-11,1.65515,1.43632e-05,13.4415,0.000111838
304.767,2.48914e-07,0.0554779,9.39728,1.10316e-05,9.30361e-11,1.65515,1.4364e-05,13.4414,0.000111954
304.867,2.48914e-07,0.0554782,9.3973,1.10316e-05,9.30356e-11,1.65515,1.43647e-05,13.4414,0.000111989
304.967,2.48913e-07,0.0554756,9.39709,1.10316e-05,9.30338e-11,1.65515,1.43586e-05,13.4414,0.000111509
305.067,2.48912e-07,0.0554768,9.39717,1.10316e-05,9.30317e-11,1.65515,1.43614e-05,13.4414,0.000111697
305.167,2.48912e-07,0.0554758,9.39704,1.10316e-05,9.30315e-11,1.65515,1.4359e-05,13.4414,0.000111405
305.267,2.48913e-07,0.0554756,9.3971,1.10316e-05,9.30354e-11,1.65515,1.43585e-05,13.4414,0.000111547
305.367,2.48916e-07,0.0554782,9.39727,1.10316e-05,9.30409e-11,1.65516,1.43645e-05,13.4414,0.000111937
305.467,2.48914e-07,0.0554764,9.39711,1.10316e-05,9.30371e-11,1.65516,1.43603e-05,13.4414,0.000111583
305.567,2.48915e-07,0.0554776,9.39722,1.10316e-05,9.30397e-11,1.65516,1.4363e-05,13.4414,0.000111849
305.667,2.48917e-07,0.0554794,9.39741,1.10316e-05,9.3044e-11,1.65516,1.43673e-05,13.4414,0.000112284
305.767,2.4892e-07,0.0554782,9.3973,1.10316e-05,9.30497e-11,1.65516,1.43644e-05,13.4414,0.000112024
305.867,2.48914e-07,0.0554767,9.39715,1.10316e-05,9.3037e-11,1.65516,1.43609e-05,13.4414,0.000111679
305.967,2.48913e-07,0.0554763,9.39714,1.10316e-05,9.30349e-11,1.65516,1.43599e-05,13.4414,0.000111656
306.067,2.48909e-07,0.0554743,9.39694,1.10316e-05,9.3025e-11,1.65516,1.43551e-05,13.4414,0.000111202
306.166,2.48912e-07,0.0554763,9.39711,1.10316e-05,9.30329e-11,1.65516,1.43598e-05,13.4414,0.000111614
306.266,2.48912e-07,0.0554758,9.39708,1.10316e-05,9.30316e-11,1.65516,1.43587e-05,13.4414,0.000111529
306.366,2.4891e-07,0.0554762,9.39709,1.10316e-05,9.30288e-11,1.65516,1.43596e-05,13.4414,0.000111571
306.466,2.48915e-07,0.0554776,9.39723,1.10316e-05,9.30385e-11,1.65516,1.43627e-05,13.4414,0.0001119
306.566,2.4891e-07,0.055476,9.39711,1.10316e-05,9.30278e-11,1.65516,1.4359e-05,13.4414,0.000111624
306.666,2.48908e-07,0.0554752,9.39703,1.10316e-05,9.30234e-11,1.65516,1.43572e-05,13.4414,0.000111435
306.766,2.48909e-07,0.0554765,9.39715,1.10316e-05,9.30264e-11,1.65516,1.43601e-05,13.4414,0.000111711
306.866,2.48907e-07,0.0554746,9.39697,1.10316e-05,9.30211e-11,1.65516,1.43558e-05,13.4414,0.000111307
306.966,2.48908e-07,0.0554756,9.39705,1.10316e-05,9.30234e-11,1.65516,1.4358e-05,13.4414,0.000111494
307.066,2.48908e-07,0.0554756,9.39705,1.10316e-05,9.30222e-11,1.65516,1.4358e-05,13.4414,0.000111503
307.166,2.48907e-07,0.055475,9.39699,1.10316e-05,9.3021e-11,1.65516,1.43566e-05,13.4414,0.000111373
307.266,2.48907e-07,0.0554762,9.3971,1.10316e-05,9.30214e-11,1.65516,1.43593e-05,13.4414,0.000111633
307.366,2.48906e-07,0.055476,9.39709,1.10316e-05,9.30178e-11,1.65516,1.43588e-05,13.4414,0.000111602
307.466,2.48906e-07,0.0554764,9.39712,1.10316e-05,9.30185e-11,1.65516,1.43597e-05,13.4414,0.000111668
307.566,2.48905e-07,0.055476,9.39711,1.10316e-05,9.3017e-11,1.65516,1.43588e-05,13.4414,0.000111651
307.666,2.48907e-07,0.055476,9.3971,1.10316e-05,9.30208e-11,1.65516,1.43588e-05,13.4414,0.000111641
307.766,2.48904e-07,0.0554752,9.39701,1.10316e-05,9.30137e-11,1.65516,1.43568e-05,13.4414,0.000111436
307.866,2.48905e-07,0.0554745,9.39694,1.10316e-05,9.30153e-11,1.65517,1.43553e-05,13.4414,0.000111281
307.966,2.48905e-07,0.055475,9.39698,1.10316e-05,9.30158e-11,1.65517,1.43562e-05,13.4414,0.000111363
308.066,2.48905e-07,0.0554756,9.39704,1.10316e-05,9.30169e-11,1.65517,1.43577e-05,13.4414,0.000111526
308.166,2.48904e-07,0.0554759,9.39705,1.10316e-05,9.30144e-11,1.65517,1.43584e-05,13.4414,0.000111546
308.266,2.48909e-07,0.0554776,9.39722,1.10316e-05,9.30252e-11,1.65517,1.43622e-05,13.4414,0.000111933
308.366,2.48909e-07,0.055477,9.3972,1.10316e-05,9.30251e-11,1.65517,1.43609e-05,13.4414,0.000111888
308.466,2.48905e-07,0.0554758,9.39707,1.10316e-05,9.30167e-11,1.65517,1.43581e-05,13.4414,0.000111606
308.566,2.48905e-07,0.0554749,9.39699,1.10316e-05,9.30162e-11,1.65517,1.43559e-05,13.4414,0.00011142
308.666,2.48903e-07,0.0554744,9.39688,1.10316e-05,9.30129e-11,1.65517,1.43547e-05,13.4414,0.000111163
308.766,2.48903e-07,0.055474,9.3969,1.10316e-05,9.30116e-11,1.65517,1.43539e-05,13.4414,0.000111218
308.866,2.48903e-07,0.0554748,9.39697,1.10316e-05,9.30115e-11,1.65517,1.43557e-05,13.4414,0.000111386
308.966,2.48905e-07,0.0554757,9.39705,1.10316e-05,9.30167e-11,1.65517,1.43576e-05,13.4414,0.000111568
309.066,2.48907e-07,0.0554767,9.39716,1.10316e-05,9.30217e-11,1.65517,1.436e-05,13.4413,0.000111829
309.166,2.48908e-07,0.0554772,9.39719,1.10316e-05,9.30234e-11,1.65517,1.4361e-05,13.4413,0.000111911
309.266,2.48905e-07,0.0554752,9.39702,1.10316e-05,9.30162e-11,1.65517,1.43565e-05,13.4413,0.000111505
309.366,2.48903e-07,0.055474,9.3969,1.10316e-05,9.3011e-11,1.65517,1.43535e-05,13.4413,0.000111237
309.466,2.48901e-07,0.0554733,9.39684,1.10316e-05,9.30081e-11,1.65517,1.43519e-05,13.4413,0.000111103
309.566,2.48902e-07,0.0554736,9.39685,1.10316e-05,9.30095e-11,1.65517,1.43526e-05,13.4413,0.000111146
309.666,2.48904e-07,0.0554758,9.39706,1.10316e-05,9.30152e-11,1.65517,1.43576e-05,13.4413,0.000111625
309.766,2.48902e-07,0.0554753,9.39702,1.10316e-05,9.30107e-11,1.65517,1.43566e-05,13.4413,0.000111537
309.866,2.48904e-07,0.0554759,9.39709,1.10316e-05,9.30145e-11,1.65517,1.43579e-05,13.4413,0.000111709
309.966,2.48909e-07,0.0554776,9.39723,1.10316e-05,9.30267e-11,1.65517,1.43618e-05,13.4413,0.00011204
310.066,2.48904e-07,0.0554754,9.39703,1.10316e-05,9.30143e-11,1.65517,1.43567e-05,13.4413,0.000111565
310.166,2.48902e-07,0.055474,9.3969,1.10316e-05,9.3009e-11,1.65517,1.43534e-05,13.4413,0.000111283
310.266,2.48906e-07,0.0554762,9.39704,1.10316e-05,9.30198e-11,1.65518,1.43585e-05,13.4413,0.00011161
310.366,2.48901e-07,0.0554742,9.39691,1.10316e-05,9.30079e-11,1.65518,1.43538e-05,13.4413,0.000111302
310.466,2.48903e-07,0.0554755,9.39703,1.10316e-05,9.3012e-11,1.65518,1.43567e-05,13.4413,0.000111594
