Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
522.668,2.48975e-07,0.0554855,9.39722,1.10306e-05,9.32221e-11,1.65592,1.43285e-05,13.4405,0.000113363
522.765,2.48987e-07,0.0554936,9.39756,1.10306e-05,9.32488e-11,1.65592,1.43474e-05,13.4405,0.00011416
522.862,2.48987e-07,0.0554905,9.39768,1.10306e-05,9.32489e-11,1.65592,1.43402e-05,13.4405,0.00011443
522.961,2.48978e-07,0.0554879,9.39743,1.10306e-05,9.32287e-11,1.65592,1.43341e-05,13.4405,0.000113848
523.057,2.4899e-07,0.0554894,9.39778,1.10306e-05,9.32559e-11,1.65592,1.43375e-05,13.4405,0.000114656
523.156,2.4899e-07,0.055493,9.39799,1.10306e-05,9.32562e-11,1.65592,1.43459e-05,13.4405,0.000115136
523.254,2.48985e-07,0.0554901,9.39763,1.10306e-05,9.32443e-11,1.65592,1.4339e-05,13.4405,0.000114309
523.353,2.48981e-07,0.0554837,9.39722,1.10306e-05,9.32364e-11,1.65592,1.43242e-05,13.4405,0.000113366
523.452,2.48988e-07,0.0554913,9.39784,1.10306e-05,9.3253e-11,1.65592,1.43419e-05,13.4405,0.00011479
523.548,2.4898e-07,0.0554857,9.39719,1.10306e-05,9.32325e-11,1.65592,1.43288e-05,13.4405,0.000113287
523.647,2.48988e-07,0.0554882,9.39752,1.10306e-05,9.32528e-11,1.65592,1.43345e-05,13.4405,0.00011406
523.744,2.48989e-07,0.0554934,9.39795,1.10306e-05,9.32547e-11,1.65592,1.43466e-05,13.4405,0.000115053
523.84,2.4898e-07,0.055485,9.39713,1.10306e-05,9.32339e-11,1.65592,1.43271e-05,13.4405,0.000113154
523.937,2.48983e-07,0.055489,9.39745,1.10306e-05,9.32406e-11,1.65592,1.43363e-05,13.4405,0.000113894
524.034,2.48993e-07,0.0554918,9.39775,1.10306e-05,9.32641e-11,1.65593,1.43428e-05,13.4405,0.000114601
524.133,2.48978e-07,0.0554843,9.39712,1.10306e-05,9.32285e-11,1.65593,1.43254e-05,13.4405,0.000113133
524.232,2.48985e-07,0.0554894,9.39755,1.10306e-05,9.32455e-11,1.65593,1.43372e-05,13.4405,0.000114141
524.33,2.48995e-07,0.0554915,9.39765,1.10306e-05,9.32686e-11,1.65593,1.43421e-05,13.4405,0.000114362
524.429,2.48983e-07,0.0554852,9.39713,1.10306e-05,9.32413e-11,1.65593,1.43274e-05,13.4405,0.000113153
524.527,2.48985e-07,0.0554891,9.39751,1.10306e-05,9.32451e-11,1.65593,1.43364e-05,13.4405,0.000114029
524.623,2.48993e-07,0.0554903,9.39755,1.10306e-05,9.32647e-11,1.65593,1.43392e-05,13.4405,0.000114141
524.72,2.4898e-07,0.0554813,9.39717,1.10306e-05,9.32342e-11,1.65593,1.43184e-05,13.4405,0.000113255
524.818,2.48985e-07,0.0554888,9.39733,1.10306e-05,9.32462e-11,1.65593,1.43357e-05,13.4405,0.000113633
524.917,2.48985e-07,0.0554855,9.39721,1.10306e-05,9.32446e-11,1.65593,1.43281e-05,13.4405,0.000113354
525.014,2.48982e-07,0.0554877,9.39744,1.10306e-05,9.32393e-11,1.65593,1.43332e-05,13.4405,0.000113876
525.113,2.48984e-07,0.0554884,9.39712,1.10306e-05,9.32422e-11,1.65593,1.43348e-05,13.4405,0.000113151
525.211,2.48981e-07,0.0554837,9.39699,1.10306e-05,9.32374e-11,1.65593,1.43239e-05,13.4405,0.000112834
525.309,2.48982e-07,0.0554874,9.39743,1.10306e-05,9.32387e-11,1.65593,1.43324e-05,13.4405,0.000113863
525.407,2.4897e-07,0.0554813,9.39644,1.10306e-05,9.32106e-11,1.65593,1.43184e-05,13.4405,0.000111566
525.506,2.48978e-07,0.0554857,9.39708,1.10306e-05,9.32294e-11,1.65593,1.43284e-05,13.4405,0.00011306
525.604,2.48982e-07,0.0554862,9.39754,1.10306e-05,9.32398e-11,1.65593,1.43296e-05,13.4405,0.000114116
525.7,2.48974e-07,0.0554798,9.39678,1.10306e-05,9.322e-11,1.65593,1.43148e-05,13.4405,0.000112354
525.798,2.48985e-07,0.0554861,9.39745,1.10306e-05,9.32447e-11,1.65593,1.43293e-05,13.4405,0.000113908
525.893,2.48986e-07,0.0554923,9.39785,1.10306e-05,9.32477e-11,1.65593,1.43437e-05,13.4405,0.000114841
525.993,2.4898e-07,0.0554884,9.39741,1.10306e-05,9.32331e-11,1.65593,1.43346e-05,13.4405,0.00011381
526.091,2.48979e-07,0.0554859,9.39736,1.10306e-05,9.32324e-11,1.65593,1.43288e-05,13.4405,0.000113713
526.19,2.48987e-07,0.0554925,9.39795,1.10306e-05,9.32511e-11,1.65593,1.43441e-05,13.4405,0.000115081
526.286,2.48977e-07,0.0554889,9.39754,1.10306e-05,9.32269e-11,1.65593,1.43357e-05,13.4405,0.000114112
526.385,2.48983e-07,0.0554895,9.39745,1.10306e-05,9.32417e-11,1.65593,1.43372e-05,13.4405,0.000113915
526.484,2.48991e-07,0.0554929,9.39794,1.10306e-05,9.32591e-11,1.65593,1.4345e-05,13.4405,0.000115059
526.582,2.48983e-07,0.0554893,9.39766,1.10306e-05,9.32409e-11,1.65593,1.43367e-05,13.4405,0.0001144
526.679,2.48985e-07,0.0554922,9.39783,1.10306e-05,9.32458e-11,1.65593,1.43433e-05,13.4405,0.000114786
526.776,2.4899e-07,0.0554923,9.39802,1.10306e-05,9.32578e-11,1.65593,1.43436e-05,13.4405,0.000115238
526.875,2.48984e-07,0.0554898,9.39763,1.10306e-05,9.32435e-11,1.65593,1.43377e-05,13.4405,0.000114342
526.973,2.48988e-07,0.0554927,9.39777,1.10306e-05,9.32528e-11,1.65593,1.43444e-05,13.4405,0.000114669
527.071,2.48993e-07,0.0554939,9.39797,1.10306e-05,9.32642e-11,1.65593,1.43472e-05,13.4405,0.000115113
527.171,2.4899e-07,0.0554929,9.39792,1.10306e-05,9.3258e-11,1.65593,1.43449e-05,13.4405,0.000114998
527.267,2.48985e-07,0.0554918,9.39766,1.10306e-05,9.32457e-11,1.65593,1.43423e-05,13.4405,0.000114394
527.366,2.48993e-07,0.055493,9.39788,1.10306e-05,9.32639e-11,1.65593,1.43449e-05,13.4405,0.000114925
527.464,2.48983e-07,0.05549,9.39764,1.10306e-05,9.32426e-11,1.65594,1.43381e-05,13.4405,0.00011436
527.561,2.48972e-07,0.0554881,9.39724,1.10306e-05,9.32153e-11,1.65594,1.43337e-05,13.4405,0.000113436
527.66,2.48988e-07,0.0554919,9.39772,1.10306e-05,9.32523e-11,1.65594,1.43424e-05,13.4405,0.000114547
527.758,2.48978e-07,0.0554919,9.39752,1.10306e-05,9.32303e-11,1.65594,1.43424e-05,13.4405,0.000114083
527.856,2.48975e-07,0.0554871,9.39731,1.10306e-05,9.32241e-11,1.65594,1.43313e-05,13.4405,0.000113603
527.954,2.48994e-07,0.0554945,9.39809,1.10306e-05,9.32667e-11,1.65594,1.43484e-05,13.4405,0.000115414
528.051,2.48979e-07,0.0554884,9.39723,1.10306e-05,9.3232e-11,1.65594,1.43342e-05,13.4405,0.000113424
528.149,2.48977e-07,0.0554849,9.39711,1.10306e-05,9.32278e-11,1.65594,1.4326e-05,13.4405,0.000113135
528.247,2.4899e-07,0.0554932,9.39789,1.10306e-05,9.32576e-11,1.65594,1.43452e-05,13.4405,0.000114946
528.346,2.48978e-07,0.0554839,9.39689,1.10306e-05,9.32292e-11,1.65594,1.43237e-05,13.4405,0.000112632
528.444,2.48979e-07,0.0554856,9.39715,1.10306e-05,9.32329e-11,1.65594,1.43278e-05,13.4405,0.000113224
528.543,2.48991e-07,0.0554949,9.3979,1.10306e-05,9.32599e-11,1.65594,1.43491e-05,13.4405,0.000114973
528.642,2.48976e-07,0.0554857,9.39696,1.10306e-05,9.32258e-11,1.65594,1.43278e-05,13.4405,0.000112795
528.741,2.4898e-07,0.0554859,9.39708,1.10306e-05,9.32339e-11,1.65594,1.43284e-05,13.4405,0.000113063
528.839,2.48985e-07,0.055493,9.39772,1.10306e-05,9.32464e-11,1.65594,1.43448e-05,13.4405,0.000114542
528.937,2.48977e-07,0.0554844,9.39706,1.10306e-05,9.3229e-11,1.65594,1.43248e-05,13.4405,0.000113035
529.035,2.48984e-07,0.055485,9.39706,1.10306e-05,9.32432e-11,1.65594,1.43263e-05,13.4405,0.000113019
529.133,2.48986e-07,0.0554939,9.39785,1.10306e-05,9.32494e-11,1.65594,1.43466e-05,13.4405,0.000114845
529.232,2.48978e-07,0.0554842,9.39713,1.10306e-05,9.32309e-11,1.65594,1.43242e-05,13.4405,0.000113176
529.329,2.48987e-07,0.0554866,9.39721,1.10306e-05,9.32511e-11,1.65594,1.43298e-05,13.4405,0.000113367
529.428,2.48987e-07,0.0554931,9.39789,1.10306e-05,9.32515e-11,1.65594,1.43449e-05,13.4405,0.00011495
529.527,2.48978e-07,0.055483,9.39709,1.10306e-05,9.32316e-11,1.65594,1.43213e-05,13.4405,0.000113098
529.625,2.48987e-07,0.0554828,9.39698,1.10306e-05,9.32504e-11,1.65594,1.4321e-05,13.4405,0.00011285
529.722,2.48985e-07,0.0554915,9.3976,1.10306e-05,9.32472e-11,1.65594,1.43411e-05,13.4405,0.000114272
529.821,2.4898e-07,0.0554852,9.39709,1.10306e-05,9.32363e-11,1.65594,1.43265e-05,13.4405,0.000113088
529.917,2.48985e-07,0.0554843,9.39745,1.10306e-05,9.32467e-11,1.65594,1.43243e-05,13.4405,0.000113934
530.016,2.48989e-07,0.0554914,9.39757,1.10306e-05,9.32561e-11,1.65594,1.43409e-05,13.4405,0.00011422
530.114,2.4898e-07,0.0554835,9.39712,1.10306e-05,9.32357e-11,1.65594,1.43224e-05,13.4405,0.000113163
530.211,2.48983e-07,0.0554839,9.39728,1.10306e-05,9.32423e-11,1.65594,1.43235e-05,13.4405,0.000113548
530.308,2.48979e-07,0.0554866,9.39737,1.10306e-05,9.32335e-11,1.65594,1.43297e-05,13.4405,0.000113754
530.404,2.48988e-07,0.0554889,9.39759,1.10306e-05,9.32529e-11,1.65594,1.43349e-05,13.4405,0.000114252
530.5,2.48983e-07,0.0554885,9.39745,1.10306e-05,9.3243e-11,1.65594,1.43339e-05,13.4405,0.000113925
530.598,2.48982e-07,0.0554875,9.39739,1.10306e-05,9.32409e-11,1.65594,1.43317e-05,13.4405,0.000113798
530.697,2.48986e-07,0.0554916,9.39776,1.10306e-05,9.32498e-11,1.65594,1.43412e-05,13.4405,0.000114645
530.796,2.48983e-07,0.0554904,9.39745,1.10306e-05,9.32426e-11,1.65594,1.43382e-05,13.4405,0.000113947
530.895,2.48986e-07,0.055487,9.39741,1.10306e-05,9.32488e-11,1.65594,1.43304e-05,13.4405,0.000113847
530.993,2.48987e-07,0.0554906,9.39775,1.10306e-05,9.32514e-11,1.65595,1.43388e-05,13.4405,0.000114645
531.092,2.48983e-07,0.0554863,9.39722,1.10306e-05,9.32427e-11,1.65595,1.43288e-05,13.4405,0.000113397
531.19,2.48989e-07,0.0554879,9.39749,1.10306e-05,9.32557e-11,1.65595,1.43324e-05,13.4405,0.000114042
531.284,2.4899e-07,0.0554914,9.39757,1.10306e-05,9.32581e-11,1.65595,1.43405e-05,13.4405,0.000114225
531.382,2.48985e-07,0.0554845,9.39714,1.10306e-05,9.32463e-11,1.65595,1.43245e-05,13.4405,0.000113221
531.481,2.48991e-07,0.0554917,9.39777,1.10306e-05,9.32604e-11,1.65595,1.43412e-05,13.4405,0.00011468
531.579,2.48988e-07,0.0554901,9.39758,1.10306e-05,9.32549e-11,1.65595,1.43374e-05,13.4405,0.000114247
531.674,2.48979e-07,0.0554846,9.39708,1.10306e-05,9.32341e-11,1.65595,1.43247e-05,13.4405,0.000113099
531.771,2.48986e-07,0.0554892,9.39747,1.10306e-05,9.32497e-11,1.65595,1.43354e-05,13.4405,0.000113981
531.869,2.48988e-07,0.0554873,9.39732,1.10306e-05,9.32546e-11,1.65595,1.43308e-05,13.4405,0.000113645
531.968,2.48983e-07,0.0554839,9.39717,1.10306e-05,9.3243e-11,1.65595,1.4323e-05,13.4405,0.00011329
532.065,2.4898e-07,0.0554914,9.397,1.10306e-05,9.32368e-11,1.65595,1.43404e-05,13.4405,0.000112901
532.163,2.48986e-07,0.0554847,9.39703,1.10306e-05,9.32498e-11,1.65595,1.43248e-05,13.4405,0.000112972
532.262,2.48983e-07,0.0554822,9.39714,1.10306e-05,9.32435e-11,1.65595,1.4319e-05,13.4405,0.000113226
532.361,2.48995e-07,0.0554911,9.39768,1.10306e-05,9.3271e-11,1.65595,1.43396e-05,13.4405,0.000114491
532.46,2.48995e-07,0.0554894,9.39745,1.10306e-05,9.32698e-11,1.65595,1.43357e-05,13.4405,0.000113949
532.56,2.48982e-07,0.0554839,9.39695,1.10306e-05,9.32413e-11,1.65595,1.43229e-05,13.4404,0.0001128
532.657,2.48992e-07,0.0554892,9.39748,1.10306e-05,9.32628e-11,1.65595,1.43352e-05,13.4404,0.000114016
532.756,2.48992e-07,0.0554856,9.39725,1.10306e-05,9.32649e-11,1.65595,1.43268e-05,13.4404,0.000113495
532.855,2.48983e-07,0.0554832,9.39693,1.10306e-05,9.32435e-11,1.65595,1.43213e-05,13.4404,0.000112762
532.951,2.48981e-07,0.055483,9.39687,1.10306e-05,9.32393e-11,1.65595,1.43207e-05,13.4404,0.000112603
533.049,2.48989e-07,0.0554873,9.39728,1.10306e-05,9.32572e-11,1.65595,1.43308e-05,13.4404,0.000113558
533.147,2.48988e-07,0.0554884,9.39755,1.10306e-05,9.32537e-11,1.65595,1.43332e-05,13.4404,0.000114196
533.246,2.48978e-07,0.0554832,9.39674,1.10306e-05,9.32317e-11,1.65595,1.43212e-05,13.4404,0.000112314
533.345,2.48989e-07,0.0554879,9.39728,1.10306e-05,9.32575e-11,1.65595,1.43319e-05,13.4404,0.000113577
533.441,2.48988e-07,0.0554884,9.39753,1.10306e-05,9.32546e-11,1.65595,1.43331e-05,13.4404,0.000114138
533.54,2.4898e-07,0.0554781,9.39668,1.10306e-05,9.32369e-11,1.65595,1.43093e-05,13.4404,0.000112182
533.639,2.48986e-07,0.0554876,9.39724,1.10306e-05,9.32501e-11,1.65595,1.43312e-05,13.4404,0.000113479
533.738,2.48982e-07,0.0554859,9.39709,1.10306e-05,9.32416e-11,1.65595,1.43273e-05,13.4404,0.000113139
533.836,2.48969e-07,0.0554817,9.39675,1.10306e-05,9.32113e-11,1.65595,1.43175e-05,13.4404,0.000112337
533.935,2.48993e-07,0.0554876,9.39722,1.10306e-05,9.32665e-11,1.65595,1.43312e-05,13.4404,0.000113443
534.034,2.48986e-07,0.0554867,9.3973,1.10306e-05,9.32512e-11,1.65595,1.43291e-05,13.4404,0.000113614
534.133,2.48982e-07,0.0554833,9.39713,1.10306e-05,9.32419e-11,1.65595,1.43211e-05,13.4404,0.00011322
534.233,2.48992e-07,0.0554877,9.39734,1.10306e-05,9.32638e-11,1.65595,1.43313e-05,13.4404,0.000113718
534.332,2.48987e-07,0.0554872,9.39748,1.10306e-05,9.32521e-11,1.65595,1.43301e-05,13.4404,0.000114032
534.43,2.48979e-07,0.0554877,9.39726,1.10306e-05,9.32345e-11,1.65595,1.43315e-05,13.4404,0.000113518
534.529,2.48987e-07,0.0554858,9.39723,1.10306e-05,9.32535e-11,1.65596,1.43268e-05,13.4404,0.000113457
534.628,2.48981e-07,0.0554865,9.39723,1.10306e-05,9.32389e-11,1.65596,1.43286e-05,13.4404,0.000113453
534.726,2.48979e-07,0.0554898,9.39734,1.10306e-05,9.32339e-11,1.65596,1.43361e-05,13.4404,0.000113717
534.823,2.48985e-07,0.0554867,9.39721,1.10306e-05,9.32488e-11,1.65596,1.4329e-05,13.4404,0.000113425
534.922,2.48973e-07,0.0554816,9.39685,1.10306e-05,9.32214e-11,1.65596,1.43171e-05,13.4404,0.000112583
535.02,2.48974e-07,0.0554861,9.39723,1.10306e-05,9.32236e-11,1.65596,1.43276e-05,13.4404,0.000113456
535.118,2.48978e-07,0.055484,9.39709,1.10306e-05,9.32332e-11,1.65596,1.43227e-05,13.4404,0.000113148
535.215,2.4898e-07,0.0554853,9.39747,1.10306e-05,9.32364e-11,1.65596,1.43256e-05,13.4404,0.000114027
535.313,2.48965e-07,0.0554844,9.39655,1.10306e-05,9.32012e-11,1.65596,1.43234e-05,13.4404,0.000111892
535.411,2.48977e-07,0.0554853,9.39723,1.10306e-05,9.32308e-11,1.65596,1.43256e-05,13.4404,0.000113458
535.51,2.48973e-07,0.0554871,9.39718,1.10306e-05,9.32218e-11,1.65596,1.43297e-05,13.4404,0.000113358
535.609,2.4896e-07,0.0554762,9.39634,1.10306e-05,9.31905e-11,1.65596,1.43044e-05,13.4404,0.000111415
535.707,2.48978e-07,0.0554881,9.39733,1.10306e-05,9.32333e-11,1.65596,1.43321e-05,13.4404,0.000113708
535.805,2.48972e-07,0.0554845,9.39718,1.10306e-05,9.32187e-11,1.65596,1.43236e-05,13.4404,0.000113362
535.904,2.48975e-07,0.0554903,9.39766,1.10306e-05,9.32258e-11,1.65596,1.4337e-05,13.4404,0.00011448
536.003,2.48975e-07,0.0554865,9.39738,1.10306e-05,9.32253e-11,1.65596,1.43284e-05,13.4404,0.000113817
536.102,2.48974e-07,0.0554858,9.39723,1.10306e-05,9.32237e-11,1.65596,1.43266e-05,13.4404,0.000113487
536.199,2.48959e-07,0.0554795,9.39668,1.10306e-05,9.31885e-11,1.65596,1.43121e-05,13.4404,0.000112208
536.297,2.4897e-07,0.0554854,9.39709,1.10306e-05,9.32142e-11,1.65596,1.43256e-05,13.4404,0.000113146
536.397,2.48968e-07,0.0554849,9.39713,1.10306e-05,9.32095e-11,1.65596,1.43244e-05,13.4404,0.000113253
536.495,2.48954e-07,0.0554822,9.39641,1.10305e-05,9.31763e-11,1.65596,1.43182e-05,13.4404,0.000111584
536.591,2.48971e-07,0.0554895,9.39763,1.10305e-05,9.32172e-11,1.65596,1.43351e-05,13.4404,0.00011442
536.689,2.48964e-07,0.0554841,9.39698,1.10305e-05,9.32012e-11,1.65596,1.43226e-05,13.4404,0.000112917
536.787,2.48967e-07,0.0554857,9.39716,1.10305e-05,9.32081e-11,1.65596,1.43263e-05,13.4404,0.000113336
536.885,2.48973e-07,0.0554873,9.39742,1.10305e-05,9.32206e-11,1.65596,1.43299e-05,13.4404,0.000113918
536.983,2.48964e-07,0.0554868,9.3973,1.10305e-05,9.32008e-11,1.65596,1.43289e-05,13.4404,0.000113654
537.083,2.48955e-07,0.055482,9.39695,1.10305e-05,9.31788e-11,1.65596,1.43175e-05,13.4404,0.000112849
537.181,2.48967e-07,0.0554874,9.39729,1.10305e-05,9.32072e-11,1.65596,1.43301e-05,13.4404,0.000113633
537.28,2.48962e-07,0.0554852,9.39715,1.10305e-05,9.31953e-11,1.65596,1.43251e-05,13.4404,0.000113322
537.377,2.48962e-07,0.0554831,9.39701,1.10305e-05,9.31966e-11,1.65596,1.43201e-05,13.4404,0.000112979
537.476,2.4897e-07,0.0554859,9.39727,1.10305e-05,9.32136e-11,1.65596,1.43265e-05,13.4404,0.000113596
537.575,2.48963e-07,0.0554848,9.39711,1.10305e-05,9.3199e-11,1.65596,1.43241e-05,13.4404,0.000113232
537.673,2.48969e-07,0.0554855,9.39723,1.10305e-05,9.32128e-11,1.65596,1.43256e-05,13.4404,0.000113507
537.771,2.4898e-07,0.0554913,9.39782,1.10305e-05,9.32374e-11,1.65596,1.43391e-05,13.4404,0.00011488
537.87,2.48967e-07,0.0554882,9.39738,1.10305e-05,9.32075e-11,1.65596,1.43319e-05,13.4404,0.000113847
537.969,2.48954e-07,0.0554828,9.39699,1.10305e-05,9.31784e-11,1.65596,1.43194e-05,13.4404,0.00011294
538.067,2.48971e-07,0.0554875,9.39724,1.10305e-05,9.32177e-11,1.65596,1.43302e-05,13.4404,0.000113521
538.165,2.48972e-07,0.0554884,9.39748,1.10305e-05,9.32201e-11,1.65597,1.43323e-05,13.4404,0.000114084
538.263,2.48966e-07,0.0554857,9.39713,1.10305e-05,9.32049e-11,1.65597,1.4326e-05,13.4404,0.000113281
538.36,2.48968e-07,0.0554867,9.39731,1.10305e-05,9.32108e-11,1.65597,1.43283e-05,13.4404,0.000113697
538.458,2.48972e-07,0.0554856,9.39729,1.10305e-05,9.32189e-11,1.65597,1.43258e-05,13.4404,0.000113651
538.557,2.48973e-07,0.0554851,9.39695,1.10305e-05,9.32217e-11,1.65597,1.43245e-05,13.4404,0.000112855
538.656,2.48976e-07,0.0554895,9.39763,1.10305e-05,9.32275e-11,1.65597,1.43347e-05,13.4404,0.000114448
538.755,2.48968e-07,0.0554856,9.39726,1.10305e-05,9.3211e-11,1.65597,1.43256e-05,13.4404,0.000113592
538.854,2.48971e-07,0.0554843,9.39703,1.10305e-05,9.32161e-11,1.65597,1.43227e-05,13.4404,0.000113054
538.952,2.48962e-07,0.0554862,9.39716,1.10305e-05,9.31955e-11,1.65597,1.4327e-05,13.4404,0.000113368
539.051,2.48965e-07,0.0554865,9.39726,1.10305e-05,9.32027e-11,1.65597,1.43276e-05,13.4404,0.000113595
539.147,2.48965e-07,0.0554885,9.39712,1.10305e-05,9.32026e-11,1.65597,1.43324e-05,13.4404,0.000113273
539.246,2.48959e-07,0.0554845,9.39698,1.10305e-05,9.31899e-11,1.65597,1.43229e-05,13.4404,0.000112955
539.346,2.48967e-07,0.0554873,9.39732,1.10305e-05,9.32075e-11,1.65597,1.43296e-05,13.4404,0.000113734
539.444,2.4898e-07,0.0554899,9.39761,1.10305e-05,9.32378e-11,1.65597,1.43355e-05,13.4404,0.000114403
539.541,2.48967e-07,0.0554884,9.39737,1.10305e-05,9.3207e-11,1.65597,1.43321e-05,13.4404,0.000113858
539.639,2.48956e-07,0.0554843,9.39704,1.10305e-05,9.31836e-11,1.65597,1.43224e-05,13.4404,0.000113097
539.737,2.48964e-07,0.0554853,9.3971,1.10305e-05,9.32019e-11,1.65597,1.43248e-05,13.4404,0.000113233
539.832,2.48955e-07,0.0554831,9.39688,1.10305e-05,9.31796e-11,1.65597,1.43196e-05,13.4404,0.000112721
539.93,2.48958e-07,0.0554853,9.39715,1.10305e-05,9.31877e-11,1.65597,1.43248e-05,13.4404,0.000113365
540.028,2.48961e-07,0.055488,9.39728,1.10305e-05,9.31933e-11,1.65597,1.4331e-05,13.4404,0.000113654
540.128,2.48957e-07,0.0554844,9.39704,1.10305e-05,9.31859e-11,1.65597,1.43225e-05,13.4404,0.00011311
540.226,2.48958e-07,0.0554852,9.39691,1.10305e-05,9.31878e-11,1.65597,1.43245e-05,13.4404,0.000112806
540.325,2.48964e-07,0.0554872,9.39695,1.10305e-05,9.32024e-11,1.65597,1.43292e-05,13.4404,0.000112896
540.422,2.4896e-07,0.0554863,9.39717,1.10305e-05,9.31923e-11,1.65597,1.4327e-05,13.4404,0.000113406
540.521,2.48957e-07,0.0554839,9.39708,1.10305e-05,9.3185e-11,1.65597,1.43214e-05,13.4404,0.000113207
540.62,2.48953e-07,0.0554829,9.3969,1.10305e-05,9.31768e-11,1.65597,1.43191e-05,13.4404,0.000112791
540.719,2.48952e-07,0.0554851,9.39699,1.10305e-05,9.31746e-11,1.65597,1.43242e-05,13.4404,0.000112999
540.817,2.48952e-07,0.0554856,9.39714,1.10305e-05,9.31744e-11,1.65597,1.43253e-05,13.4404,0.00011336
540.915,2.48957e-07,0.055488,9.39718,1.10305e-05,9.31852e-11,1.65597,1.43308e-05,13.4404,0.000113445
541.014,2.48951e-07,0.0554867,9.39711,1.10305e-05,9.3171e-11,1.65597,1.43278e-05,13.4404,0.000113283
541.113,2.48948e-07,0.055484,9.39696,1.10305e-05,9.31645e-11,1.65597,1.43215e-05,13.4404,0.000112942
541.208,2.48962e-07,0.0554883,9.39729,1.10305e-05,9.31966e-11,1.65597,1.43314e-05,13.4404,0.000113698
541.304,2.48954e-07,0.0554858,9.39712,1.10305e-05,9.31781e-11,1.65597,1.43256e-05,13.4404,0.000113321
541.403,2.48948e-07,0.0554839,9.39691,1.10305e-05,9.31656e-11,1.65597,1.43213e-05,13.4404,0.000112828
541.499,2.48944e-07,0.0554789,9.39649,1.10305e-05,9.31551e-11,1.65597,1.43096e-05,13.4404,0.000111863
541.598,2.48951e-07,0.0554857,9.39702,1.10305e-05,9.3171e-11,1.65597,1.43253e-05,13.4404,0.000113097
541.697,2.48949e-07,0.0554859,9.39707,1.10305e-05,9.31664e-11,1.65597,1.43259e-05,13.4404,0.000113217
541.796,2.48952e-07,0.0554847,9.39713,1.10305e-05,9.31737e-11,1.65597,1.43231e-05,13.4404,0.000113343
541.893,2.48955e-07,0.0554884,9.39724,1.10305e-05,9.31806e-11,1.65598,1.43317e-05,13.4404,0.000113601
541.992,2.48955e-07,0.0554876,9.39723,1.10305e-05,9.318e-11,1.65598,1.43297e-05,13.4404,0.000113592
542.091,2.48961e-07,0.0554891,9.39752,1.10305e-05,9.31951e-11,1.65598,1.43332e-05,13.4404,0.000114257
542.188,2.4895e-07,0.0554862,9.39715,1.10305e-05,9.31688e-11,1.65598,1.43264e-05,13.4404,0.00011341
542.287,2.48955e-07,0.0554857,9.39721,1.10305e-05,9.31814e-11,1.65598,1.43253e-05,13.4404,0.000113543
542.383,2.48947e-07,0.0554831,9.39676,1.10305e-05,9.31629e-11,1.65598,1.43193e-05,13.4404,0.000112497
542.48,2.48952e-07,0.0554865,9.39716,1.10305e-05,9.3174e-11,1.65598,1.4327e-05,13.4404,0.000113428
542.58,2.48952e-07,0.0554865,9.39724,1.10305e-05,9.31738e-11,1.65598,1.43271e-05,13.4404,0.000113625
542.677,2.48945e-07,0.0554854,9.39699,1.10305e-05,9.3158e-11,1.65598,1.43245e-05,13.4404,0.000113042
542.776,2.48961e-07,0.0554876,9.3973,1.10305e-05,9.31945e-11,1.65598,1.43297e-05,13.4404,0.000113771
542.874,2.48954e-07,0.0554878,9.39725,1.10305e-05,9.318e-11,1.65598,1.43299e-05,13.4403,0.000113644
542.972,2.48963e-07,0.0554902,9.39748,1.10305e-05,9.32005e-11,1.65598,1.43356e-05,13.4403,0.000114178
543.07,2.48953e-07,0.0554861,9.39711,1.10305e-05,9.31756e-11,1.65598,1.43261e-05,13.4403,0.000113332
543.165,2.48954e-07,0.055487,9.39721,1.10305e-05,9.31788e-11,1.65598,1.43281e-05,13.4403,0.000113554
543.262,2.48948e-07,0.055482,9.39678,1.10305e-05,9.3165e-11,1.65598,1.43165e-05,13.4403,0.000112563
543.359,2.48958e-07,0.0554889,9.39737,1.10305e-05,9.31882e-11,1.65598,1.43326e-05,13.4403,0.000113942
543.457,2.48945e-07,0.0554863,9.39712,1.10305e-05,9.31581e-11,1.65598,1.43265e-05,13.4403,0.000113351
543.554,2.48951e-07,0.0554862,9.3972,1.10305e-05,9.31718e-11,1.65598,1.43261e-05,13.4403,0.000113536
543.652,2.48949e-07,0.0554852,9.39709,1.10305e-05,9.31669e-11,1.65598,1.43239e-05,13.4403,0.000113303
543.751,2.48956e-07,0.0554884,9.3974,1.10305e-05,9.31842e-11,1.65598,1.43312e-05,13.4403,0.000114015
543.85,2.48961e-07,0.05549,9.39733,1.10305e-05,9.31954e-11,1.65598,1.43348e-05,13.4403,0.000113861
543.948,2.48949e-07,0.0554842,9.39696,1.10305e-05,9.31669e-11,1.65598,1.43216e-05,13.4403,0.000113001
544.048,2.48944e-07,0.0554839,9.39691,1.10305e-05,9.31574e-11,1.65598,1.43207e-05,13.4403,0.000112886
544.146,2.48948e-07,0.055484,9.39693,1.10305e-05,9.31656e-11,1.65598,1.4321e-05,13.4403,0.000112942
544.244,2.48951e-07,0.0554878,9.39724,1.10305e-05,9.31733e-11,1.65598,1.43296e-05,13.4403,0.000113662
