Time,ShpAve,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
491.626,5.41572e-05,2.48973e-07,0.0554909,9.39794,1.10308e-05,9.32112e-11,1.65583,1.43472e-05,13.4407,0.000114653
491.725,5.41636e-05,2.48958e-07,0.0554819,9.39724,1.10308e-05,9.31768e-11,1.65583,1.43263e-05,13.4407,0.000113029
491.823,5.41623e-05,2.4897e-07,0.0554852,9.39765,1.10308e-05,9.32036e-11,1.65583,1.43338e-05,13.4407,0.00011397
491.922,5.4158e-05,2.48974e-07,0.0554903,9.39784,1.10308e-05,9.32141e-11,1.65583,1.43456e-05,13.4407,0.000114412
492.021,5.41618e-05,2.48962e-07,0.0554844,9.39745,1.10308e-05,9.31864e-11,1.65583,1.43321e-05,13.4407,0.000113505
492.118,5.41598e-05,2.48965e-07,0.0554871,9.39755,1.10308e-05,9.31932e-11,1.65583,1.43383e-05,13.4407,0.000113734
492.218,5.41583e-05,2.48965e-07,0.0554891,9.39771,1.10308e-05,9.31933e-11,1.65583,1.43429e-05,13.4407,0.000114111
492.317,5.41636e-05,2.48961e-07,0.0554825,9.39726,1.10308e-05,9.31823e-11,1.65584,1.43275e-05,13.4407,0.000113062
492.416,5.4158e-05,2.48974e-07,0.0554905,9.3977,1.10308e-05,9.32129e-11,1.65584,1.4346e-05,13.4407,0.000114083
492.515,5.41578e-05,2.48973e-07,0.0554903,9.39785,1.10308e-05,9.32113e-11,1.65584,1.43455e-05,13.4407,0.00011444
492.614,5.41615e-05,2.48962e-07,0.0554849,9.39742,1.10308e-05,9.3186e-11,1.65584,1.43331e-05,13.4407,0.000113439
492.711,5.41557e-05,2.48977e-07,0.0554935,9.39808,1.10308e-05,9.32204e-11,1.65584,1.4353e-05,13.4407,0.000114968
492.81,5.41567e-05,2.48978e-07,0.0554922,9.39803,1.10308e-05,9.32233e-11,1.65584,1.43498e-05,13.4407,0.000114847
492.909,5.41579e-05,2.4897e-07,0.0554899,9.39783,1.10308e-05,9.32044e-11,1.65584,1.43444e-05,13.4407,0.000114379
493.008,5.41561e-05,2.48981e-07,0.0554932,9.39805,1.10308e-05,9.32291e-11,1.65584,1.43522e-05,13.4407,0.000114901
493.107,5.41566e-05,2.48978e-07,0.0554923,9.39804,1.10308e-05,9.32221e-11,1.65584,1.435e-05,13.4407,0.000114868
493.204,5.41619e-05,2.48966e-07,0.055486,9.39744,1.10308e-05,9.31955e-11,1.65584,1.43355e-05,13.4407,0.000113482
493.304,5.41559e-05,2.48985e-07,0.0554945,9.3981,1.10308e-05,9.32395e-11,1.65584,1.43551e-05,13.4407,0.000115013
493.403,5.41573e-05,2.48978e-07,0.0554913,9.39796,1.10308e-05,9.32216e-11,1.65584,1.43478e-05,13.4407,0.000114682
493.501,5.41563e-05,2.48977e-07,0.0554928,9.39799,1.10308e-05,9.32198e-11,1.65584,1.4351e-05,13.4407,0.000114751
493.6,5.41547e-05,2.48988e-07,0.0554956,9.39831,1.10308e-05,9.32465e-11,1.65584,1.43577e-05,13.4407,0.00011549
493.7,5.41576e-05,2.48974e-07,0.055491,9.39787,1.10308e-05,9.3214e-11,1.65584,1.43469e-05,13.4407,0.00011447
493.798,5.41554e-05,2.48985e-07,0.0554944,9.39825,1.10308e-05,9.324e-11,1.65584,1.43548e-05,13.4407,0.000115364
493.897,5.41591e-05,2.48974e-07,0.0554892,9.39783,1.10308e-05,9.32145e-11,1.65584,1.43427e-05,13.4407,0.000114374
493.996,5.41579e-05,2.48978e-07,0.0554906,9.39795,1.10308e-05,9.3222e-11,1.65584,1.43459e-05,13.4407,0.000114656
494.094,5.41565e-05,2.48983e-07,0.0554927,9.39817,1.10308e-05,9.32353e-11,1.65584,1.43507e-05,13.4407,0.000115162
494.194,5.41569e-05,2.48986e-07,0.0554929,9.39822,1.10308e-05,9.32407e-11,1.65584,1.43513e-05,13.4407,0.000115289
494.293,5.4158e-05,2.48968e-07,0.05549,9.39783,1.10308e-05,9.31989e-11,1.65584,1.43444e-05,13.4407,0.000114388
494.391,5.41566e-05,2.4898e-07,0.0554924,9.39811,1.10308e-05,9.3227e-11,1.65584,1.43501e-05,13.4407,0.000115029
494.49,5.41612e-05,2.48977e-07,0.0554878,9.39762,1.10308e-05,9.32218e-11,1.65584,1.43393e-05,13.4407,0.000113893
494.588,5.4158e-05,2.48974e-07,0.0554907,9.39797,1.10308e-05,9.32146e-11,1.65584,1.43461e-05,13.4407,0.000114694
494.687,5.41574e-05,2.48982e-07,0.0554914,9.39811,1.10308e-05,9.32331e-11,1.65584,1.43477e-05,13.4407,0.00011504
494.786,5.41623e-05,2.48973e-07,0.0554864,9.39749,1.10308e-05,9.32111e-11,1.65584,1.43362e-05,13.4407,0.000113588
494.885,5.41563e-05,2.48977e-07,0.0554926,9.3981,1.10308e-05,9.322e-11,1.65584,1.43503e-05,13.4407,0.000115009
494.984,5.41591e-05,2.4897e-07,0.0554886,9.39771,1.10308e-05,9.32049e-11,1.65584,1.43411e-05,13.4407,0.000114094
495.083,5.41599e-05,2.48976e-07,0.0554889,9.39765,1.10308e-05,9.32176e-11,1.65584,1.43417e-05,13.4407,0.000113971
495.181,5.41551e-05,2.48985e-07,0.0554951,9.39828,1.10308e-05,9.32397e-11,1.65584,1.43562e-05,13.4407,0.000115431
495.28,5.41605e-05,2.48974e-07,0.0554869,9.39767,1.10308e-05,9.32131e-11,1.65584,1.43372e-05,13.4407,0.000114
495.379,5.41629e-05,2.48975e-07,0.0554858,9.39747,1.10308e-05,9.32171e-11,1.65584,1.43345e-05,13.4407,0.000113555
495.478,5.41572e-05,2.48984e-07,0.0554928,9.39825,1.10308e-05,9.32367e-11,1.65584,1.43508e-05,13.4407,0.00011534
495.576,5.41636e-05,2.48968e-07,0.0554843,9.39739,1.10308e-05,9.31998e-11,1.65585,1.4331e-05,13.4407,0.000113355
495.676,5.4161e-05,2.48978e-07,0.0554883,9.3977,1.10308e-05,9.32223e-11,1.65585,1.43403e-05,13.4407,0.000114072
495.775,5.41569e-05,2.48991e-07,0.0554938,9.39841,1.10308e-05,9.32542e-11,1.65585,1.4353e-05,13.4407,0.000115725
495.874,5.41638e-05,2.48966e-07,0.0554841,9.39735,1.10308e-05,9.31954e-11,1.65585,1.43304e-05,13.4407,0.000113276
495.972,5.41599e-05,2.4898e-07,0.0554896,9.3978,1.10308e-05,9.32271e-11,1.65585,1.43432e-05,13.4407,0.0001143
496.071,5.41587e-05,2.48985e-07,0.0554918,9.39817,1.10308e-05,9.32407e-11,1.65585,1.43484e-05,13.4407,0.000115155
496.169,5.41635e-05,2.48969e-07,0.0554848,9.39733,1.10308e-05,9.32026e-11,1.65585,1.43321e-05,13.4407,0.00011322
496.268,5.41598e-05,2.48981e-07,0.0554898,9.3978,1.10308e-05,9.32311e-11,1.65585,1.43436e-05,13.4407,0.000114308
496.366,5.41606e-05,2.48985e-07,0.0554901,9.39811,1.10308e-05,9.32394e-11,1.65585,1.43444e-05,13.4407,0.000115025
496.464,5.41628e-05,2.48967e-07,0.0554866,9.39721,1.10308e-05,9.31971e-11,1.65585,1.43362e-05,13.4407,0.000112941
496.562,5.41608e-05,2.48986e-07,0.0554899,9.39785,1.10308e-05,9.32417e-11,1.65585,1.43439e-05,13.4407,0.000114419
496.661,5.4158e-05,2.48986e-07,0.0554922,9.39822,1.10308e-05,9.32425e-11,1.65585,1.43492e-05,13.4407,0.000115267
496.759,5.41642e-05,2.48966e-07,0.0554843,9.39735,1.10308e-05,9.31968e-11,1.65585,1.43309e-05,13.4407,0.000113255
496.858,5.41605e-05,2.48981e-07,0.0554894,9.39778,1.10308e-05,9.32297e-11,1.65585,1.43426e-05,13.4407,0.000114267
496.957,5.41617e-05,2.48991e-07,0.0554897,9.39814,1.10308e-05,9.32529e-11,1.65585,1.43433e-05,13.4407,0.000115083
497.055,5.41662e-05,2.48968e-07,0.055483,9.39721,1.10308e-05,9.32014e-11,1.65585,1.43277e-05,13.4407,0.000112934
497.153,5.41606e-05,2.48981e-07,0.0554892,9.39778,1.10308e-05,9.32313e-11,1.65585,1.43421e-05,13.4407,0.000114261
497.252,5.41589e-05,2.4899e-07,0.0554918,9.39817,1.10307e-05,9.32517e-11,1.65585,1.4348e-05,13.4407,0.000115153
497.35,5.41631e-05,2.48969e-07,0.0554866,9.39726,1.10307e-05,9.32037e-11,1.65585,1.4336e-05,13.4407,0.000113059
497.449,5.41607e-05,2.48982e-07,0.0554895,9.39783,1.10307e-05,9.32342e-11,1.65585,1.43428e-05,13.4407,0.000114368
497.549,5.41652e-05,2.48988e-07,0.055487,9.3979,1.10307e-05,9.32471e-11,1.65585,1.43369e-05,13.4407,0.000114522
497.648,5.41574e-05,2.48984e-07,0.055493,9.39802,1.10307e-05,9.32368e-11,1.65585,1.43507e-05,13.4407,0.000114813
497.746,5.41602e-05,2.48984e-07,0.0554899,9.39777,1.10307e-05,9.32376e-11,1.65585,1.43436e-05,13.4407,0.00011422
497.846,5.41676e-05,2.48977e-07,0.0554832,9.39739,1.10307e-05,9.32217e-11,1.65585,1.43281e-05,13.4407,0.000113351
497.944,5.4155e-05,2.48994e-07,0.0554984,9.39832,1.10307e-05,9.32609e-11,1.65585,1.43631e-05,13.4407,0.000115495
498.044,5.41609e-05,2.48985e-07,0.0554899,9.39793,1.10307e-05,9.32398e-11,1.65585,1.43434e-05,13.4407,0.000114591
498.142,5.41672e-05,2.48974e-07,0.0554826,9.39717,1.10307e-05,9.32146e-11,1.65585,1.43266e-05,13.4407,0.000112826
498.241,5.41544e-05,2.49004e-07,0.055499,9.39864,1.10307e-05,9.3284e-11,1.65585,1.43644e-05,13.4407,0.000116233
498.34,5.41595e-05,2.48988e-07,0.0554915,9.39802,1.10307e-05,9.32477e-11,1.65585,1.43471e-05,13.4407,0.000114799
498.439,5.41657e-05,2.48977e-07,0.055484,9.3973,1.10307e-05,9.32216e-11,1.65585,1.43298e-05,13.4407,0.000113135
498.538,5.41553e-05,2.49004e-07,0.0554976,9.39857,1.10307e-05,9.32845e-11,1.65585,1.43611e-05,13.4407,0.000116085
498.637,5.41591e-05,2.4899e-07,0.0554922,9.398,1.10307e-05,9.32513e-11,1.65585,1.43487e-05,13.4407,0.000114748
498.735,5.41653e-05,2.48976e-07,0.0554835,9.39724,1.10307e-05,9.32184e-11,1.65585,1.43284e-05,13.4407,0.000112997
498.835,5.41541e-05,2.49007e-07,0.0554992,9.39872,1.10307e-05,9.32916e-11,1.65586,1.43649e-05,13.4407,0.000116424
498.933,5.41589e-05,2.48995e-07,0.0554926,9.39817,1.10307e-05,9.32643e-11,1.65586,1.43495e-05,13.4407,0.000115133
499.032,5.41608e-05,2.48985e-07,0.05549,9.39767,1.10307e-05,9.32411e-11,1.65586,1.43435e-05,13.4407,0.000113994
499.131,5.41538e-05,2.49014e-07,0.0555003,9.39885,1.10307e-05,9.33082e-11,1.65586,1.43673e-05,13.4407,0.000116719
499.23,5.41593e-05,2.48998e-07,0.0554932,9.39816,1.10307e-05,9.3271e-11,1.65586,1.43509e-05,13.4407,0.000115121
499.329,5.41577e-05,2.48997e-07,0.0554953,9.39803,1.10307e-05,9.32691e-11,1.65586,1.43557e-05,13.4407,0.000114816
499.427,5.4154e-05,2.49013e-07,0.0555001,9.39879,1.10307e-05,9.33046e-11,1.65586,1.43667e-05,13.4408,0.00011658
499.525,5.41581e-05,2.49003e-07,0.0554943,9.39831,1.10307e-05,9.32828e-11,1.65586,1.43534e-05,13.4408,0.000115465
499.624,5.41589e-05,2.48993e-07,0.0554937,9.39786,1.10307e-05,9.32583e-11,1.65586,1.4352e-05,13.4408,0.000114402
499.722,5.41534e-05,2.49018e-07,0.055501,9.39897,1.10307e-05,9.33178e-11,1.65586,1.43689e-05,13.4408,0.000116975
499.821,5.41585e-05,2.49007e-07,0.0554942,9.39834,1.10307e-05,9.32917e-11,1.65586,1.4353e-05,13.4408,0.000115531
499.92,5.41552e-05,2.48994e-07,0.0554986,9.39794,1.10307e-05,9.32603e-11,1.65586,1.43632e-05,13.4408,0.000114585
500.019,5.41531e-05,2.49017e-07,0.0555016,9.39889,1.10307e-05,9.33154e-11,1.65586,1.437e-05,13.4408,0.000116787
500.118,5.41589e-05,2.49005e-07,0.0554941,9.39827,1.10307e-05,9.32867e-11,1.65586,1.43526e-05,13.4408,0.000115358
500.216,5.41568e-05,2.49005e-07,0.055496,9.39835,1.10307e-05,9.32869e-11,1.65586,1.43571e-05,13.4408,0.000115541
500.315,5.41538e-05,2.49019e-07,0.0555012,9.39891,1.10307e-05,9.33197e-11,1.65586,1.43691e-05,13.4408,0.000116822
500.414,5.41579e-05,2.49007e-07,0.0554951,9.39834,1.10307e-05,9.3291e-11,1.65586,1.43549e-05,13.4408,0.000115506
500.513,5.4152e-05,2.49022e-07,0.0555037,9.39893,1.10307e-05,9.33259e-11,1.65586,1.4375e-05,13.4408,0.000116868
500.612,5.41534e-05,2.49017e-07,0.0555016,9.39886,1.10307e-05,9.33159e-11,1.65586,1.437e-05,13.4408,0.000116698
500.711,5.41579e-05,2.49008e-07,0.0554954,9.39835,1.10307e-05,9.32942e-11,1.65586,1.43556e-05,13.4408,0.000115526
500.809,5.41515e-05,2.49023e-07,0.0555043,9.39902,1.10307e-05,9.33281e-11,1.65586,1.43762e-05,13.4408,0.000117057
500.908,5.4154e-05,2.49017e-07,0.0555006,9.39883,1.10307e-05,9.33142e-11,1.65586,1.43675e-05,13.4408,0.000116627
501.007,5.41575e-05,2.49013e-07,0.0554962,9.39838,1.10307e-05,9.33047e-11,1.65586,1.43574e-05,13.4408,0.00011559
501.106,5.41522e-05,2.49024e-07,0.0555038,9.39913,1.10307e-05,9.33317e-11,1.65586,1.4375e-05,13.4408,0.000117318
501.204,5.4155e-05,2.49018e-07,0.0554994,9.39873,1.10307e-05,9.33182e-11,1.65586,1.43649e-05,13.4408,0.000116387
501.304,5.41617e-05,2.49008e-07,0.0554931,9.39808,1.10307e-05,9.32947e-11,1.65586,1.43501e-05,13.4408,0.000114879
501.401,5.4153e-05,2.49023e-07,0.0555026,9.39888,1.10307e-05,9.33281e-11,1.65586,1.43721e-05,13.4408,0.000116733
501.5,5.41537e-05,2.49021e-07,0.0555012,9.39893,1.10307e-05,9.33247e-11,1.65586,1.43688e-05,13.4408,0.000116831
501.598,5.41618e-05,2.49007e-07,0.0554942,9.39815,1.10307e-05,9.32928e-11,1.65586,1.43526e-05,13.4408,0.000115033
501.697,5.41511e-05,2.49031e-07,0.0555055,9.39918,1.10307e-05,9.33472e-11,1.65586,1.43787e-05,13.4408,0.000117417
501.796,5.41568e-05,2.49012e-07,0.0554966,9.39857,1.10307e-05,9.33027e-11,1.65586,1.43581e-05,13.4408,0.000115999
501.895,5.4161e-05,2.49009e-07,0.0554938,9.39808,1.10307e-05,9.32975e-11,1.65587,1.43515e-05,13.4408,0.000114858
501.993,5.41523e-05,2.49027e-07,0.0555036,9.39905,1.10307e-05,9.33385e-11,1.65587,1.43743e-05,13.4408,0.000117096
502.093,5.41548e-05,2.49018e-07,0.0554998,9.3988,1.10307e-05,9.33172e-11,1.65587,1.43655e-05,13.4408,0.000116524
502.192,5.41618e-05,2.4901e-07,0.0554932,9.39812,1.10307e-05,9.32998e-11,1.65587,1.43502e-05,13.4408,0.000114933
502.29,5.41538e-05,2.49021e-07,0.0555014,9.39888,1.10307e-05,9.33234e-11,1.65587,1.43692e-05,13.4408,0.000116698
502.389,5.41579e-05,2.49002e-07,0.0554943,9.39825,1.10307e-05,9.32797e-11,1.65587,1.43527e-05,13.4408,0.000115252
502.489,5.41598e-05,2.49013e-07,0.0554952,9.39823,1.10307e-05,9.3306e-11,1.65587,1.43547e-05,13.4408,0.000115201
502.587,5.41566e-05,2.49013e-07,0.0554978,9.39866,1.10307e-05,9.33065e-11,1.65587,1.43608e-05,13.4408,0.000116182
502.686,5.41568e-05,2.49006e-07,0.0554962,9.39844,1.10307e-05,9.32891e-11,1.65587,1.4357e-05,13.4408,0.000115682
502.786,5.41584e-05,2.49008e-07,0.055495,9.39828,1.10307e-05,9.3294e-11,1.65587,1.43541e-05,13.4408,0.000115309
502.884,5.41616e-05,2.49018e-07,0.0554943,9.39833,1.10307e-05,9.33173e-11,1.65587,1.43525e-05,13.4408,0.000115424
502.984,5.41568e-05,2.49003e-07,0.0554961,9.39833,1.10307e-05,9.32839e-11,1.65587,1.43567e-05,13.4408,0.000115416
503.082,5.41531e-05,2.49019e-07,0.0555017,9.39883,1.10307e-05,9.33195e-11,1.65587,1.43697e-05,13.4408,0.00011656
503.181,5.41602e-05,2.49009e-07,0.0554932,9.39821,1.10307e-05,9.32968e-11,1.65587,1.43501e-05,13.4408,0.000115131
503.279,5.41574e-05,2.49006e-07,0.0554957,9.39836,1.10307e-05,9.32902e-11,1.65587,1.43557e-05,13.4408,0.000115476
503.377,5.41543e-05,2.49016e-07,0.0555006,9.39861,1.10307e-05,9.33135e-11,1.65587,1.43671e-05,13.4408,0.000116044
503.476,5.41639e-05,2.49002e-07,0.0554912,9.39795,1.10307e-05,9.32808e-11,1.65587,1.43453e-05,13.4408,0.000114531
503.575,5.41565e-05,2.49011e-07,0.0554975,9.39848,1.10307e-05,9.33015e-11,1.65587,1.43598e-05,13.4408,0.000115753
503.673,5.41552e-05,2.49011e-07,0.0554991,9.39852,1.10307e-05,9.33028e-11,1.65587,1.43636e-05,13.4408,0.000115841
503.771,5.41642e-05,2.49014e-07,0.0554928,9.39828,1.10307e-05,9.33085e-11,1.65587,1.43489e-05,13.4408,0.000115286
503.87,5.41576e-05,2.4901e-07,0.0554961,9.39839,1.10307e-05,9.32984e-11,1.65587,1.43565e-05,13.4408,0.000115532
503.969,5.41545e-05,2.49021e-07,0.0555004,9.39885,1.10307e-05,9.3324e-11,1.65587,1.43666e-05,13.4408,0.000116592
504.068,5.41623e-05,2.49002e-07,0.0554912,9.39787,1.10307e-05,9.32798e-11,1.65587,1.43453e-05,13.4408,0.000114318
504.167,5.41561e-05,2.4901e-07,0.0554975,9.39848,1.10307e-05,9.32995e-11,1.65587,1.43598e-05,13.4408,0.000115742
504.266,5.41549e-05,2.49017e-07,0.0554992,9.3988,1.10307e-05,9.33164e-11,1.65587,1.43637e-05,13.4408,0.000116467
504.364,5.41613e-05,2.48992e-07,0.0554906,9.39781,1.10307e-05,9.32569e-11,1.65587,1.43436e-05,13.4408,0.000114165
504.463,5.4156e-05,2.49005e-07,0.0554971,9.39848,1.10307e-05,9.32889e-11,1.65587,1.43588e-05,13.4408,0.000115732
504.562,5.41556e-05,2.49008e-07,0.055498,9.39859,1.10307e-05,9.32958e-11,1.65587,1.43607e-05,13.4408,0.000115972
504.661,5.41587e-05,2.48998e-07,0.0554943,9.39809,1.10307e-05,9.3271e-11,1.65587,1.43522e-05,13.4408,0.000114805
504.76,5.41571e-05,2.49007e-07,0.0554964,9.39839,1.10307e-05,9.32931e-11,1.65587,1.4357e-05,13.4408,0.000115502
504.859,5.41563e-05,2.49008e-07,0.0554971,9.39848,1.10307e-05,9.32939e-11,1.65587,1.43587e-05,13.4408,0.000115724
504.957,5.41584e-05,2.48992e-07,0.0554935,9.39803,1.10307e-05,9.32583e-11,1.65587,1.43503e-05,13.4408,0.000114668
505.056,5.41556e-05,2.49004e-07,0.0554976,9.39847,1.10307e-05,9.32861e-11,1.65588,1.43599e-05,13.4408,0.000115695
505.155,5.41587e-05,2.48996e-07,0.0554927,9.39809,1.10307e-05,9.32682e-11,1.65588,1.43485e-05,13.4408,0.000114802
505.253,5.41572e-05,2.48994e-07,0.0554948,9.39817,1.10307e-05,9.32628e-11,1.65588,1.43533e-05,13.4408,0.000114978
505.352,5.41552e-05,2.49001e-07,0.0554976,9.39854,1.10307e-05,9.32799e-11,1.65588,1.43596e-05,13.4408,0.000115838
505.451,5.41585e-05,2.48999e-07,0.0554932,9.39823,1.10307e-05,9.32732e-11,1.65588,1.43495e-05,13.4408,0.000115127
505.549,5.41582e-05,2.48991e-07,0.0554937,9.39805,1.10307e-05,9.3256e-11,1.65588,1.43507e-05,13.4408,0.000114706
505.648,5.41558e-05,2.49e-07,0.055497,9.39841,1.10307e-05,9.32774e-11,1.65588,1.43582e-05,13.4408,0.00011554
505.747,5.41605e-05,2.48993e-07,0.0554912,9.39805,1.10307e-05,9.32606e-11,1.65588,1.43448e-05,13.4408,0.0001147
505.845,5.41611e-05,2.48987e-07,0.0554909,9.39787,1.10307e-05,9.32463e-11,1.65588,1.43441e-05,13.4409,0.00011429
505.945,5.41568e-05,2.48996e-07,0.0554955,9.39829,1.10307e-05,9.32673e-11,1.65588,1.43547e-05,13.4409,0.000115261
506.043,5.41601e-05,2.48987e-07,0.0554914,9.39799,1.10307e-05,9.32471e-11,1.65588,1.43452e-05,13.4409,0.00011456
506.141,5.41573e-05,2.48986e-07,0.0554949,9.39807,1.10307e-05,9.32448e-11,1.65588,1.43534e-05,13.4409,0.000114744
506.24,5.41566e-05,2.48988e-07,0.0554951,9.39821,1.10307e-05,9.32495e-11,1.65588,1.43538e-05,13.4409,0.000115067
506.338,5.41593e-05,2.48981e-07,0.055491,9.39799,1.10307e-05,9.32338e-11,1.65588,1.43442e-05,13.4409,0.000114557
506.437,5.41568e-05,2.48987e-07,0.0554953,9.39816,1.10307e-05,9.32462e-11,1.65588,1.4354e-05,13.4409,0.000114931
506.536,5.41557e-05,2.48993e-07,0.0554966,9.3984,1.10307e-05,9.32619e-11,1.65588,1.43571e-05,13.4409,0.000115497
506.635,5.41597e-05,2.48977e-07,0.0554902,9.39786,1.10307e-05,9.32227e-11,1.65588,1.43424e-05,13.4409,0.000114254
506.735,5.41546e-05,2.49002e-07,0.0554994,9.39849,1.10307e-05,9.32823e-11,1.65588,1.43635e-05,13.4409,0.000115711
506.833,5.41559e-05,2.4899e-07,0.0554961,9.39832,1.10307e-05,9.32532e-11,1.65588,1.43559e-05,13.4409,0.000115313
506.932,5.41592e-05,2.48977e-07,0.0554908,9.39787,1.10307e-05,9.32237e-11,1.65588,1.43435e-05,13.4409,0.000114272
507.03,5.41543e-05,2.48997e-07,0.0554992,9.3985,1.10307e-05,9.32703e-11,1.65588,1.43631e-05,13.4409,0.000115717
507.129,5.41553e-05,2.48993e-07,0.0554972,9.39843,1.10307e-05,9.32621e-11,1.65588,1.43583e-05,13.4409,0.000115564
507.227,5.41592e-05,2.48974e-07,0.0554905,9.39788,1.10307e-05,9.32176e-11,1.65588,1.43428e-05,13.4409,0.000114285
507.325,5.41532e-05,2.49e-07,0.0555007,9.39861,1.10307e-05,9.32761e-11,1.65588,1.43665e-05,13.4409,0.00011597
507.424,5.41554e-05,2.48989e-07,0.0554967,9.39835,1.10307e-05,9.32517e-11,1.65588,1.43572e-05,13.4409,0.000115374
507.523,5.41599e-05,2.48971e-07,0.0554891,9.39777,1.10307e-05,9.32094e-11,1.65588,1.43396e-05,13.4409,0.000114012
507.622,5.41546e-05,2.48996e-07,0.0554984,9.39848,1.10307e-05,9.32684e-11,1.65588,1.43611e-05,13.4409,0.000115653
507.72,5.41558e-05,2.48988e-07,0.0554957,9.39833,1.10307e-05,9.3249e-11,1.65588,1.43548e-05,13.4409,0.000115307
507.819,5.41597e-05,2.48967e-07,0.0554889,9.3978,1.10307e-05,9.32005e-11,1.65588,1.43391e-05,13.4409,0.000114088
507.917,5.41543e-05,2.48998e-07,0.0554988,9.39855,1.10307e-05,9.32726e-11,1.65588,1.43619e-05,13.4409,0.000115826
508.016,5.41559e-05,2.48988e-07,0.0554957,9.39829,1.10307e-05,9.32486e-11,1.65588,1.43548e-05,13.4409,0.00011522
508.115,5.41601e-05,2.48969e-07,0.0554887,9.39773,1.10307e-05,9.32048e-11,1.65588,1.43386e-05,13.4409,0.000113907
508.213,5.4156e-05,2.48996e-07,0.0554965,9.39838,1.10307e-05,9.32692e-11,1.65588,1.43566e-05,13.4409,0.000115416
508.312,5.41568e-05,2.48986e-07,0.055494,9.39823,1.10307e-05,9.32443e-11,1.65589,1.43508e-05,13.4409,0.000115079
508.411,5.41586e-05,2.48969e-07,0.0554906,9.39784,1.10307e-05,9.32058e-11,1.65589,1.43429e-05,13.4409,0.000114174
508.509,5.41549e-05,2.48993e-07,0.0554977,9.39835,1.10307e-05,9.32607e-11,1.65589,1.43591e-05,13.4409,0.000115343
508.608,5.41562e-05,2.48983e-07,0.0554947,9.39821,1.10307e-05,9.32379e-11,1.65589,1.43523e-05,13.4409,0.000115021
508.707,5.4159e-05,2.48969e-07,0.0554902,9.39777,1.10307e-05,9.32047e-11,1.65589,1.43419e-05,13.4409,0.000113991
508.805,5.4155e-05,2.48995e-07,0.0554975,9.39843,1.10307e-05,9.32661e-11,1.65589,1.43588e-05,13.4409,0.000115537
508.904,5.41567e-05,2.48979e-07,0.0554938,9.3981,1.10307e-05,9.32285e-11,1.65589,1.43501e-05,13.4409,0.000114765
509.003,5.41608e-05,2.48961e-07,0.0554874,9.3975,1.10307e-05,9.31863e-11,1.65589,1.43352e-05,13.4409,0.000113368
509.101,5.41572e-05,2.48995e-07,0.0554945,9.3984,1.10307e-05,9.32667e-11,1.65589,1.43517e-05,13.4409,0.000115449
509.2,5.41567e-05,2.48975e-07,0.0554936,9.39806,1.10307e-05,9.32208e-11,1.65589,1.43496e-05,13.4409,0.000114669
509.299,5.41595e-05,2.48966e-07,0.0554894,9.39764,1.10307e-05,9.31981e-11,1.65589,1.43399e-05,13.4409,0.000113689
509.397,5.41552e-05,2.48995e-07,0.0554973,9.39841,1.10307e-05,9.32651e-11,1.65589,1.43582e-05,13.4409,0.000115487
509.496,5.41583e-05,2.48974e-07,0.0554913,9.39791,1.10307e-05,9.32178e-11,1.65589,1.43443e-05,13.4409,0.00011433
509.595,5.41587e-05,2.48967e-07,0.0554912,9.3975,1.10307e-05,9.32005e-11,1.65589,1.43439e-05,13.4409,0.000113367
509.694,5.41586e-05,2.48987e-07,0.0554923,9.3981,1.10307e-05,9.32483e-11,1.65589,1.43464e-05,13.4409,0.000114756
509.793,5.41581e-05,2.48973e-07,0.0554917,9.39786,1.10307e-05,9.32164e-11,1.65589,1.4345e-05,13.4409,0.00011421
509.892,5.41548e-05,2.48984e-07,0.0554973,9.39802,1.10307e-05,9.32414e-11,1.65589,1.43581e-05,13.4409,0.000114564
509.991,5.4161e-05,2.48987e-07,0.0554895,9.39791,1.10307e-05,9.32475e-11,1.65589,1.43399e-05,13.4409,0.000114321
510.09,5.4157e-05,2.48975e-07,0.0554933,9.39795,1.10307e-05,9.32197e-11,1.65589,1.43487e-05,13.4409,0.000114412
510.188,5.41543e-05,2.48984e-07,0.0554982,9.39806,1.10307e-05,9.3241e-11,1.65589,1.436e-05,13.4409,0.000114675
510.286,5.4159e-05,2.48992e-07,0.0554927,9.39803,1.10307e-05,9.3259e-11,1.65589,1.43472e-05,13.4409,0.000114597
510.385,5.41564e-05,2.4898e-07,0.0554945,9.39811,1.10307e-05,9.32324e-11,1.65589,1.43515e-05,13.4409,0.000114788
510.484,5.41541e-05,2.48995e-07,0.0554986,9.39848,1.10307e-05,9.32675e-11,1.65589,1.43609e-05,13.4409,0.000115624
510.582,5.41606e-05,2.48991e-07,0.0554903,9.39794,1.10307e-05,9.32562e-11,1.65589,1.43418e-05,13.4409,0.00011439
510.681,5.41573e-05,2.48979e-07,0.055493,9.39805,1.10307e-05,9.3229e-11,1.65589,1.43479e-05,13.4409,0.000114627
510.78,5.41532e-05,2.49003e-07,0.0555,9.39869,1.10307e-05,9.32848e-11,1.65589,1.43642e-05,13.4409,0.000116121
510.878,5.41596e-05,2.48991e-07,0.0554919,9.398,1.10307e-05,9.32562e-11,1.65589,1.43452e-05,13.4409,0.000114531
